Index;Situation;Paragraphe;;;;;;;;;;
Apixaban ;"Posologie non adapt‚e … l'indication : 
5mg x 2/jour en pr‚vention des ETEV aprŠs prothŠse de genou ou de hanche ";La posologie recommand‚e en pr‚vention des ETEV aprŠs prothŠse de genou ou de hanche est de 2,5mg x 2/jour … poursuivre pendant 32 … 38 jours;;;;;;;;;;
Apixaban ;Prescription … 5mg x 2/jour (indication FA) et pr‚sence de 2 facteurs de risque (Age > 80 ans, Poids < 60kg, Cr‚atinine s‚rique > 133æmol) ;Au vu des facteurs de risque du patient (?./?.), la posologie recommand‚e est de 2,5mg x 2/jour ;;;;;;;;;;
Apixaban ;Prescription … 2,5mg x 2/jour (indication FA) avec 1 facteur de risque ou sans facteur;La posologie recommand‚e chez ce patient est de 5mg x 2/jour (risque thrombotique);;;;;;;;;;
Apixaban ;"Posologie non adapt‚e … la fonction r‚nale : 
5mg x 2/jour chez un patient avec Clr comprise entre 15 et 30mL/min ";La posologie recommand‚e chez ce patient pr‚sentant une clairance r‚nale … ?. est de 2,5mg x2/jour. ;;;;;;;;;;
Apixaban ;Prescription chez un patient avec une clairance r‚nale <  15mL/min ;La prescription d'Apixaban n'est pas recommand‚e chez ce patient au vu de sa clairance r‚nale : switch par Calciparine 500UI/kg/jour ? ;;;;;;;;;;
Apixaban ;Prescription AOD pour TVP/EP sans dur‚e de traitement;La posologie recommand‚e dans le traitement d'une TVP / EP est de 10mg X 2/jour pendant 7 jours suivie par une prolongation de 5mg x 2/jour pendant 6 mois puis 2,5mg x 2/jour. Pr‚ciser la dur‚e de traitement.;;;;;;;;;;
Apixaban ;Comprim‚s ‚cras‚s et m‚lang‚s … de l'eau ou compote de pomme ou jus de pomme ou glucose 5%;Pas d'IP ;;;;;;;;;;
Apixaban ;Administration par une sonde gastrique ;"Pas d'IP : les comprim‚s doivent ˆtre ‚cras‚s et mis en suspension dans 60 ml d?eau ou dans du glucose … 5 %, et
imm‚diatement administr‚s par une sonde nasogastrique.";;;;;;;;;;
Apixaban ;Prescription d'AOD en pr‚vention ETEV en post chirurgie autres que genou et hanche ;La prescription d'un AOD n'est pas recommand‚e dans ce type de chirurgie (ils ont d‚montr‚ leurs int‚rˆts dans les PTH et les PTG). Est-il possible de revoir cette thromboprophylaxie ? ;;;;;;;;;;
Apixaban ;Prescription concomitante d'h‚parine et d'AOD ;Le relai AOD - h‚parine doit se faire … l'heure pr‚vue de la dose suivante d'AOD : jamais AOD et h‚parine en concomitance ;;;;;;;;;;
Apixaban ;Prescription concomitante d'h‚parine et d'AOD ;Le relai h‚parine - AOD doit se faire … l'heure pr‚vue de la dose suivante d'h‚parine : jamais AOD et h‚parine en concomitance ;;;;;;;;;;
Apixaban ;Prescription concomitante d'AVK et AOD lors d'un relai AVK - AOD ;Il est recommand‚ d'arrˆter l'AVK et de commencer l'Apixaban quand INR < 2 ;;;;;;;;;;
Aripiprazole ;Relai forme oral et IM ;Le traitement par aripiprazole doit ˆtre poursuivi pendant 14 jours aprŠs la premiŠre injection d'aripiprazole : il est conseill‚ de mettre une date de fin pour l'aripiprazole oral pour ‚viter un surdosage.;;;;;;;;;;
Bromaz‚pam;Prescription d?une BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 3mg/jour ;;;;;;;;;;
BZD ;Prescription d?une BZD … demi-vie longue chez un sujet ƒg‚ … vis‚e anxiolytique;Pr‚f‚rer les BZD … demi-vie courte chez le sujet ƒg‚ (Oxaz‚pam/Alprazolam … posologie minimale efficace);;;;;;;;;;
BZD ;Prescription d?une BZD … demi-vie longue chez un sujet ƒg‚ … vis‚e hypnotique;Pr‚f‚rer les BZD … demi-vie courte chez le sujet ƒg‚ (Zolpidem ou Zopiclone … demi-dose);;;;;;;;;;
BZD ;Association de deux BZD ou d?une BZD et d?un hypnotique ;Il n'est pas recommand‚ d'associer ?  avec ? : mˆme m‚canisme d?action, proposer suppression d?une des 2 lignes ;;;;;;;;;;
BZD ;"D‚croissance de dose de BZDÿ
(Exÿ: de loraz‚pam 2.5 mg/jour … 1 mg/jour)
";"D‚croŒtre par palier de fa‡on trŠs progressive. (Par exempleÿLoraz‚pam : faire un palier … 2 mg/jour, puis un palier … 1.5 mg/jour, avant de passer … 
1 mg/jour). Souvent initiation de la d‚croissance en hospitalisation et information dans la lettre de liaison. 
https://deprescribing.org/wp-content/uploads/2018/05/deprescribing-algorithm-benzodiazepines-2018-fr.pdf
";;;;;;;;;;
BZD ;BZD et Apn‚e du sommeil ;Dans le contexte d'apn‚e du sommeil, il est conseill‚ d'arrˆter la benzodiaz‚pine progressivement.;;;;;;;;;;
Charge anticholinergique ;Effets ind‚sirables anticholinergiques;"La charge anticholinergique de ce patient calcul‚e avec les ‚chelles CIA et ACb est respectivement de :
Score CIA (impregnation cholinergique/ effets p‚riph‚riques) = ...., consid‚r‚ ‚lev‚ si sup‚rieur ou ‚gal … 5.
Score ACB (effets centraux) = ...., consid‚r‚ ‚lev‚ si sup‚rieur ou ‚gal … 4.
M‚dicaments en cause :
- ....
- ....
Est-il possible de r‚‚valuer ce traitement ? ";;;;;;;;;;
Citalopram;M‚dicament torsadogŠne + citalopram/escitalopram;"Pour info, l'association escitalopram + cyamemazine est CI : risque major‚ de troubles du rythme ventriculaire, notamment de torsades de pointes. 
Proposition de substitution par sertraline/mians‚rine ou arrˆt du m‚dicament torsadogŠne ";;;;;;;;;;
Clobazam;Prescription d?une BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 15mg/jour ;;;;;;;;;;
Cloraz‚pate;Prescription d?une BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 15mg/jour ;;;;;;;;;;
Clozapine;Pas de suivi de la NFS ;Il est recommand‚ de r‚aliser une NFS … l'initiation : 1 fois par semaine pendant 18 semaines puis 1 fois par mois (risque de neutrop‚nie) ;;;;;;;;;;
Dabigatran;Prescription … 150mg x 2/jour (indication FA) chez un patient avec un ƒge > 80ans ou une Clr entre 30 et 50mL/min ou une gastro-oesophagite/RG ou associ‚ avec une prescription de V‚rapamil ;La posologie recommand‚e chez ce patient est de 110mg x 2/jour ;;;;;;;;;;
Dabigatran;Prescription … 110mg x 2/jour (indication FA) sans facteur de risque;La posologie recommand‚e chez ce patient est de 150mg x 2/jour (risque thrombotique);;;;;;;;;;
Dabigatran;Prescription chez un patient avec une clairance r‚nale <  15mL/min ;La prescription de Dabigatran n'est pas recommand‚e chez ce patient au vu de sa clairance r‚nale : switch par Calciparine 500UI/kg/jour  ? ;;;;;;;;;;
Dabigatran;Prescription d'AOD en pr‚vention ETEV en post chirurgie autres que genou et hanche ;La prescription d'un AOD n'est pas recommand‚e dans ce type de chirurgie (ils ont d‚montr‚ leurs int‚rˆts dans les PTH et les PTG). Est-il possible de revoir cette thromboprophylaxie ? ;;;;;;;;;;
Dabigatran;Prescription concomitante d'h‚parine et d'AOD ;Le relai AOD - h‚parine doit se faire … l'heure pr‚vue de la dose suivante d'AOD : jamais AOD et h‚parine en concomitance ;;;;;;;;;;
Dabigatran;Prescription concomitante d'h‚parine et d'AOD ;Le relai h‚parine - AOD doit se faire … l'heure pr‚vue de la dose suivante d'h‚parine : jamais AOD et h‚parine en concomitance ;;;;;;;;;;
Dabigatran ;Prescription de V‚rapamil … distance de la prise de Dabigatran 110mg x 2 /jour ;Les 2 m‚dicaments doivent ˆtre pris simultan‚ment.;;;;;;;;;;
Dabigatran ;Ouverture des g‚lules ;Les g‚lules doivent ˆtre aval‚es entiŠres avec un verre d'eau pour faciliter la distribution dans l'estomac, elles ne doivent pas ˆtre ouvertes, car cela pourrait augmenter le risque de saignement.;;;;;;;;;;
Dabigatran ;Prescription concomitante d'AVK et AOD lors d'un relai AVK - AOD ;Il est recommand‚ d'arrˆter l'AVK et de commencer le Dabigatran quand INR < 2 ;;;;;;;;;;
Dapagliflozine ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Dapagliflozine ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Dapagliflozine ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Dapagliflozine ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Dapagliflozine ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Dapagliflozine ;Posologie initiale non adapt‚e en cas d'IH s‚vŠre;La posologie initiale recommand‚e chez l'IH s‚vŠre est de 5mg au lieu de 10mg. ;;;;;;;;;;
Dapagliflozine ;Posologie non adapt‚e … la fonction r‚nale : Cl<60mL/min ;Dans le traitement du diabŠte, il est recommand‚ de ne pas initier la Dapagliflozine chez le patient ayant une Cl <60ml/min et d'arrˆter si la Cl est <45ml/min de maniŠre constante;;;;;;;;;;
Diaz‚pam;Prescription d?une BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 10mg/jour ;;;;;;;;;;
Dulaglutide;Prescription 1x/jour ;"Le rythme d'administration est d'une injection de 1,5mg  1x/semaine (0,75mg en monoth‚rapie NR) 
Ne pas prescrire en stylo mais en mg. ";;;;;;;;;;
Dulaglutide ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Dulaglutide ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Dulaglutide ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Dulaglutide ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Dulaglutide ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Escitalopram;M‚dicament torsadogŠne + citalopram/escitalopram;"Pour info, l'association escitalopram + cyamemazine est CI : risque major‚ de troubles du rythme ventriculaire, notamment de torsades de pointes. 
Proposition de substitution par sertraline/mians‚rine ou arrˆt du m‚dicament torsadogŠne ";;;;;;;;;;
Ex‚natide ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Ex‚natide ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Ex‚natide ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Ex‚natide ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Ex‚natide ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Ex‚natide (BYETTA©) ;Prescription 1x/semaine;Le rythme d'administration du BYETTA© est d'une injection de 5 ou 10æg 2x/jour.;;;;;;;;;;
Ex‚natide forme retard (BYDUREON©) ;Prescription 1x/jour ;Le rythme d'administration du BYDUREON© est d'une injection de 2mg 1x/semaine.;;;;;;;;;;
Fluindione;AVK : prescrit 2 fois par jour;"Ne pas diviser la posologie d'AVK en 2 fois par jour.
Privil‚gier la prise en 1 fois par jour.";;;;;;;;;;
Fluindione;INR inf‚rieur … la cible. Proposer une adaptation posologique selon THROMBOCLIC;INR trop bas selon cible (2-3). Augmenter la posologie … ?mg/j;;;;;;;;;;
Fluindione;INR sup‚rieur … la cible. Proposer une adaptation posologique selon THROMBOCLIC;INR trop ‚lev‚ selon cible (2-3). Diminuer la posologie … ?.mg/jour;;;;;;;;;;
Fluindione;"Initiation Fluindione. 
Plus recommand‚e depuis 2018";"Il n'est plus recommand‚ d'initier un traitement par fluindione depuis 2018 (cf lien : ""la sp‚cialit‚ PREVISCAN est … pr‚sent r‚serv‚e au renouvellement du traitement des patients ‚quilibr‚s par fluindione. L'initiation de traitement par PREVISCAN n'est plus autoris‚e … partir du 1er d‚cembre 2018"" : https://ansm.sante.fr/informations-de-securite/Traitement-par-antivitamines-K-AVK-nouvelles-informations)
Risque anaphylactique";;;;;;;;;;
Fluindione;"Equilibre INR difficile … obtenir. 
 (pas de valve m‚canique)";L'INR du patient est difficile … ‚quilibrer. Envisager un switch vers AOD. Voir Thromboclic pour le switch;;;;;;;;;;
Glibenclamide;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Glibenclamide;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Glibenclamide;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Glibenclamide;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Glibenclamide;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Glibenclamide;Association avec R‚paglinide ;Association contre-indiqu‚e  (risque major‚ d'hypoglyc‚mie), le R‚paglinide est … associer g‚n‚ralement avec la Metformine. ;;;;;;;;;;
Glibenclamide;Prescription chez la personne ƒg‚e ;Les sulfamides hypoglyc‚miants (notamment Glibenclamide = sulfamide … longue dur‚e d'action) sont des m‚dicaments potentiellement inappropri‚s chez le sujet ƒg‚ car risque accru d'hypoglyc‚mies s‚vŠres. Revoir la th‚rapeutique antidiab‚tique selon objectif HbA1c de de ce patient.;;;;;;;;;;
Gliclazide ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Gliclazide ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Gliclazide ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Gliclazide ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Gliclazide ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Gliclazide ;Association avec R‚paglinide ;Association contre-indiqu‚e (risque major‚ d'hypoglyc‚mie), le R‚paglinide est … associer g‚n‚ralement avec la Metformine. ;;;;;;;;;;
Gliclazide ;Prescription chez la personne ƒg‚e ;Les sulfamides hypoglyc‚miants sont des m‚dicaments potentiellement inappropri‚s chez le sujet ƒg‚ car risque accru d'hypoglyc‚mies s‚vŠres. Revoir la th‚rapeutique antidiab‚tique selon objectif HbA1c de de ce patient.;;;;;;;;;;
Glim‚piride ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Glim‚piride ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Glim‚piride ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Glim‚piride ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Glim‚piride ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Glim‚piride ;Association avec R‚paglinide ;Association contre-indiqu‚e  (risque major‚ d'hypoglyc‚mie), le R‚paglinide est … associer g‚n‚ralement avec la Metformine. ;;;;;;;;;;
Glim‚piride ;Prescription chez la personne ƒg‚e ;Les sulfamides hypoglyc‚miants sont des m‚dicaments potentiellement inappropri‚s chez le sujet ƒg‚ car risque accru d'hypoglyc‚mies s‚vŠres. Revoir la th‚rapeutique antidiab‚tique selon objectif HbA1c de de ce patient.;;;;;;;;;;
Hydroxyzine ;Prescription d'Hydroxyzine chez un sujet ƒg‚;Hydroxyzine non recommand‚e chez le sujet ƒg‚  => pr‚f‚rer l?usage de BZD … demi-vie courte (Exÿ: oxaz‚pam);;;;;;;;;;
Hydroxyzine ;M‚dicament torsadogŠne + hydroxyzine (indiqu‚ en hypnotique);Proposition d'arrˆt de l'Hydroxyzine (‚ventuellement substitution par une benzodiaz‚pine … demi-vie courte (Oxaz‚pam - posologie minimale efficace));;;;;;;;;;
Hydroxyzine ;M‚dicament torsadogŠne + hydroxyzine (indiqu‚ en anxiolytique);Proposition de substitution par une benzodiaz‚pine (si traitement de courte dur‚e) ou envisager l'arrˆt;;;;;;;;;;
Insuline asparte;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Insuline asparte;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Insuline asparte;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Insuline asparte;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Insuline asparte;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Insuline d‚glutec;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Insuline d‚glutec;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Insuline d‚glutec;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Insuline d‚glutec;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Insuline d‚glutec;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Insuline d‚t‚mir ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Insuline d‚t‚mir ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Insuline d‚t‚mir ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Insuline d‚t‚mir ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Insuline d‚t‚mir ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Insuline glargine ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Insuline glargine ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Insuline glargine ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Insuline glargine ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
